Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
2083,2694,Josh Powell,316,3966,498,1136,0.438,7,20,0.35,223,300,0.743,331,601,932,161,49,68,254,491,1226,0.634,0.193,0.441,0.483
392,77326,Sam Lacey,1002,31873,4276,9693,0.441,3,16,0.188,1748,2369,0.738,1647,5226,9687,3754,999,1160,978,3473,10303,1.824,0.494,0.441,0.48
2006,54,Dickey Simpkins,327,5199,495,1124,0.44,2,9,0.222,396,641,0.618,423,764,1187,305,91,60,368,593,1388,0.829,0.247,0.441,0.494
1525,78400,Jan Van Breda Kolff,434,10155,932,2123,0.439,9,30,0.3,723,888,0.814,500,1278,1778,815,363,329,506,1225,2596,1.379,0.571,0.441,0.516
2721,2471,Mike Batiste,75,1248,197,467,0.422,18,81,0.222,69,88,0.784,82,175,257,52,42,16,69,120,481,0.754,0.609,0.441,0.476
2064,705,Randolph Keys,241,3318,522,1229,0.425,40,147,0.272,178,247,0.721,210,341,551,192,135,45,175,523,1262,1.097,0.771,0.441,0.472
424,77584,Tom Meschery,778,23459,3877,8793,0.441,,,,2150,2885,0.745,,,6698,1331,,,,2841,9904,,,0.441,0.492
1016,78567,Ron Williams,516,11478,1858,4214,0.441,,,,1081,1298,0.833,31,100,971,1818,75,4,,1303,4797,,,0.441,0.501
2790,200762,Oleksiy Pecherov,111,1044,160,414,0.386,45,155,0.29,73,92,0.793,88,178,266,20,21,22,59,119,438,0.339,0.356,0.441,0.482
2504,76803,Derrick Gervin,77,1082,257,591,0.435,7,31,0.226,155,203,0.764,69,106,175,38,39,26,57,135,676,0.667,0.684,0.441,0.497
478,76983,Walt Hazzard,724,19202,3597,8162,0.441,,,,1893,2502,0.757,18,39,2146,3555,26,6,,2027,9087,,,0.441,0.491
1492,76383,Ken Charles,322,7637,1083,2458,0.441,,,,581,736,0.789,198,442,640,806,407,128,37,806,2747,2.216,0.676,0.441,0.494
763,76815,Herm Gilliam,578,15026,2696,6120,0.441,,,,860,1086,0.792,257,635,2175,2225,369,49,,1519,6252,,,0.441,0.474
2528,2452,J.R. Bremer,100,1946,214,622,0.344,120,360,0.333,98,131,0.748,27,154,181,215,56,7,83,112,646,2.59,0.675,0.441,0.475
2135,78204,Robert Smith,229,3118,417,958,0.435,10,42,0.238,291,332,0.877,70,218,288,401,119,21,194,382,1135,2.067,0.613,0.441,0.514
2302,76727,Mike Flynn,144,2279,370,840,0.44,,,,156,239,0.653,123,181,304,321,98,16,75,158,896,1.893,0.547,0.44,0.474
1661,1542,Predrag Drobnjak,278,5544,903,2125,0.425,66,194,0.34,315,394,0.799,313,660,973,225,132,117,242,512,2187,0.93,0.545,0.44,0.476
2629,76923,Jeff Halliburton,92,1075,233,529,0.44,,,,96,118,0.814,,,145,116,,,,157,562,,,0.44,0.484
1919,77413,Stan Love,227,3451,636,1444,0.44,,,,278,370,0.751,85,182,905,172,44,33,,578,1550,,,0.44,0.482
390,76668,Wayne Embry,831,21763,3993,9067,0.44,,,,2394,3741,0.64,,,7544,1194,,,,2838,10380,,,0.44,0.484
1275,420,Jayson Williams,475,9803,1360,3092,0.44,3,24,0.125,749,1236,0.606,1587,1997,3584,287,204,301,515,1284,3472,0.557,0.396,0.44,0.477
2803,1626202,Joe Young,127,1077,168,427,0.393,40,135,0.296,53,69,0.768,19,111,130,119,33,1,64,74,429,1.859,0.516,0.44,0.469
1190,77973,Rick Roberson,423,10356,1483,3369,0.44,,,,860,1470,0.585,364,688,3522,591,90,80,,1308,3826,,,0.44,0.476
1236,77054,Dennis Hopson,334,7509,1375,3193,0.431,61,225,0.271,822,1074,0.765,421,518,939,539,319,159,548,672,3633,0.984,0.582,0.44,0.496
2654,1629635,Sekou Doumbouya,96,1639,204,526,0.388,55,215,0.256,79,114,0.693,61,206,267,66,47,19,81,175,542,0.815,0.58,0.44,0.47
2601,1985,Zendon Hamilton,134,1556,176,400,0.44,0,0,0,233,353,0.66,184,280,464,33,39,28,108,215,585,0.306,0.361,0.44,0.527
1611,2124,Malik Allen,478,7262,1039,2365,0.439,3,16,0.188,253,325,0.778,466,887,1353,228,130,220,320,897,2334,0.713,0.406,0.44,0.465
1457,201946,Tyler Hansbrough,428,7233,947,2156,0.439,3,22,0.136,984,1333,0.738,745,1063,1808,181,207,91,319,869,2881,0.567,0.649,0.44,0.525
556,77596,Eddie Miles,605,15681,3301,7505,0.44,,,,1518,2032,0.747,,,1860,1225,,,,1385,8120,,,0.44,0.483
177,78049,Bill Russell,963,40726,5687,12930,0.44,,,,3148,5614,0.561,,,21620,4100,,,,2592,14522,,,0.44,0.471
857,677,Eric Williams,658,15729,1865,4490,0.415,219,688,0.318,1693,2301,0.736,704,1435,2139,936,548,103,789,1596,5642,1.186,0.695,0.44,0.513
418,77150,Gus Johnson,581,20140,4126,9383,0.44,,,,1692,2420,0.699,,,7379,1541,,,,2037,9944,,,0.44,0.476
1416,2407,Jared Jeffries,629,13580,1163,2728,0.426,73,292,0.25,604,1036,0.583,1166,1397,2563,798,435,323,674,1529,3003,1.184,0.645,0.44,0.472
20,76970,John Havlicek,1270,46471,10513,23930,0.439,,,,5369,6589,0.815,610,1389,8007,6114,476,117,204,3281,26395,1.608,0.441,0.439,0.492
2841,202724,Charles Jenkins,110,1334,179,412,0.434,4,22,0.182,46,61,0.754,16,84,100,214,48,8,81,107,408,2.642,0.593,0.439,0.465
1391,200748,Tyrus Thomas,402,7932,1147,2620,0.438,8,34,0.235,791,1080,0.732,550,1388,1938,347,328,525,527,989,3093,0.658,0.622,0.439,0.5
900,76944,Bill Hanzlik,748,15534,1836,4232,0.434,46,216,0.213,1696,2171,0.781,691,1367,2058,2058,727,205,1090,2222,5414,1.888,0.667,0.439,0.522
1454,1720,Michael Doleac,587,8791,1246,2838,0.439,1,8,0.125,389,492,0.791,582,1373,1955,343,200,209,376,1315,2882,0.912,0.532,0.439,0.472
2168,201944,Terrence Williams,153,2922,437,1061,0.412,58,183,0.317,153,232,0.659,67,478,545,364,83,19,222,199,1085,1.64,0.374,0.439,0.466
2819,76433,Anthony Cook,116,1499,166,378,0.439,0,6,0,86,164,0.524,172,256,428,34,43,91,66,140,418,0.515,0.652,0.439,0.464
998,123,Robert Pack,552,11463,1739,4090,0.425,114,390,0.292,1329,1689,0.787,261,851,1112,2556,605,43,1320,1041,4921,1.936,0.458,0.439,0.509
2133,201947,Earl Clark,261,3630,453,1125,0.403,82,250,0.328,150,226,0.664,195,583,778,134,83,136,175,323,1138,0.766,0.474,0.439,0.465
1487,2033,Marcus Fizer,289,6036,1103,2536,0.435,21,110,0.191,555,803,0.691,375,965,1340,352,134,81,428,648,2782,0.822,0.313,0.439,0.481
2585,77729,Connie Norman,99,1213,277,631,0.439,,,,41,50,0.82,67,78,145,94,41,11,22,131,595,1.091,0.455,0.439,0.456
2111,1106,Donald Hodge,249,3501,462,1057,0.437,4,14,0.286,254,357,0.711,306,503,809,191,84,95,236,531,1182,0.809,0.356,0.439,0.487
2176,78323,Bernard Thompson,204,2935,410,934,0.439,0,17,0,258,327,0.789,164,188,352,266,127,27,181,391,1078,1.47,0.702,0.439,0.5
2807,1641712,Rayan Rupert,132,1587,157,426,0.369,60,194,0.309,51,69,0.739,70,167,237,116,55,9,81,142,425,1.432,0.679,0.439,0.466
1628,76319,Al Butler,234,5055,930,2119,0.439,,,,422,571,0.739,,,696,530,,,,493,2282,,,0.439,0.481
1838,76748,Tellis Frank,264,4703,639,1456,0.439,0,4,0,432,583,0.741,363,659,1022,276,158,95,326,795,1710,0.847,0.485,0.439,0.499
1701,77013,Bill Hewitt,361,7461,891,2031,0.439,,,,280,499,0.561,30,86,1994,469,9,10,,792,2062,,,0.439,0.458
2799,202721,Darius Morris,132,1464,166,432,0.384,47,146,0.322,51,81,0.63,40,86,126,189,45,2,112,127,430,1.688,0.402,0.439,0.46
2086,77010,Keith Herron,124,2620,485,1108,0.438,2,12,0.167,247,288,0.858,112,130,242,174,105,30,170,190,1219,1.024,0.618,0.439,0.494
1877,2078,Jason Hart,341,5294,614,1473,0.417,64,203,0.315,331,420,0.788,76,491,567,774,253,34,275,528,1623,2.815,0.92,0.439,0.49
2532,684,Loren Meyer,140,2038,260,602,0.432,8,23,0.348,117,168,0.696,171,309,480,77,31,50,133,371,645,0.579,0.233,0.439,0.477
1835,1123,Greg Kite,680,10080,716,1634,0.438,1,6,0.167,284,584,0.486,903,1704,2607,345,171,414,543,1589,1717,0.635,0.315,0.438,0.454
1014,76782,Winston Garland,511,13391,1912,4444,0.43,73,260,0.281,902,1087,0.83,413,1020,1433,2421,674,80,975,1251,4799,2.483,0.691,0.438,0.487
2627,1627820,Tyrone Wallace,112,1714,223,528,0.422,17,82,0.207,103,157,0.656,44,192,236,127,58,22,94,192,566,1.351,0.617,0.438,0.474
2013,78332,Paul Thompson,154,3105,568,1315,0.432,17,81,0.21,221,279,0.792,204,329,533,224,141,79,160,360,1374,1.4,0.881,0.438,0.478
2473,76878,Steve Green,153,1632,281,641,0.438,,,,143,203,0.704,132,168,300,97,71,17,40,263,705,1.275,0.625,0.438,0.483
979,990,Malik Rose,813,13404,1792,4104,0.437,14,79,0.177,1405,1892,0.743,1166,2205,3371,684,487,293,1059,1896,5003,0.646,0.46,0.438,0.507
1949,76256,John Brisker,126,2626,590,1346,0.438,,,,318,385,0.826,74,105,498,225,35,9,,272,1498,,,0.438,0.494
1006,78238,Dave Stallworth,522,10494,1883,4296,0.438,,,,1094,1495,0.732,58,87,2453,872,31,7,,1259,4860,,,0.438,0.491
2480,1628412,Frank Mason III,103,1616,247,624,0.396,53,176,0.301,148,196,0.755,44,160,204,272,55,15,117,124,695,2.325,0.47,0.438,0.489
1946,76672,A.J. English,151,3108,617,1418,0.435,9,65,0.138,259,333,0.778,140,175,315,320,57,24,203,287,1502,1.576,0.281,0.438,0.48
2772,1627819,Isaiah Taylor,71,1219,164,397,0.413,20,82,0.244,100,143,0.699,23,74,97,209,35,11,84,122,448,2.488,0.417,0.438,0.487
770,76379,Don Chaney,742,17406,2513,5738,0.438,1,6,0.167,1189,1532,0.776,635,773,2913,1593,492,196,159,2078,6216,1.126,0.925,0.438,0.485
1636,77080,John Hummer,327,7420,875,1998,0.438,,,,498,950,0.524,133,331,1733,543,42,38,,900,2248,,,0.438,0.465
1262,239,Darrick Martin,514,9165,1186,3108,0.382,350,1030,0.34,803,952,0.843,101,487,588,1475,340,22,631,894,3525,2.338,0.539,0.438,0.5
510,76454,Larry Costello,706,21198,3095,7068,0.438,,,,2432,2891,0.841,,,2705,3215,,,,2326,8622,,,0.438,0.517
622,201937,Ricky Rubio,698,20694,2468,6364,0.388,637,1969,0.324,1997,2370,0.843,428,2402,2830,5160,1226,94,1768,1738,7570,2.919,0.693,0.438,0.511
1634,77,Doug Overton,499,7279,880,2134,0.412,108,339,0.319,385,472,0.816,140,514,654,1038,202,19,473,582,2253,2.195,0.427,0.438,0.481
2813,1642262,Cody Williams,84,1672,165,433,0.381,49,195,0.251,44,65,0.677,54,132,186,87,38,28,63,152,423,1.381,0.603,0.438,0.458
2240,203527,Ryan Kelly,163,3125,324,857,0.378,102,323,0.316,231,290,0.797,77,427,504,215,79,84,106,309,981,2.028,0.745,0.438,0.498
1762,78167,Al Skinner,203,4460,696,1591,0.437,0,0,0,492,609,0.808,206,467,673,526,208,76,235,636,1884,1.009,0.447,0.437,0.507
730,236,Kevin Edwards,604,15330,2650,6259,0.423,176,525,0.335,1120,1395,0.803,516,1137,1653,1609,825,197,1138,1028,6596,1.414,0.725,0.437,0.48
1761,1538,Cedric Henderson,260,6181,783,1797,0.436,6,43,0.14,313,438,0.715,170,585,755,419,228,111,401,578,1885,1.045,0.569,0.437,0.474
3073,76112,Mike Barr,73,1224,122,279,0.437,,,,41,57,0.719,33,97,130,175,52,18,,96,285,,,0.437,0.469
2269,37,Greg Graham,207,2526,331,813,0.407,49,169,0.29,227,293,0.775,59,160,219,201,128,12,179,213,938,1.123,0.715,0.437,0.498
824,1489,Lionel Simmons,454,13419,2242,5179,0.433,43,141,0.305,1306,1694,0.771,798,2035,2833,1498,514,361,982,1101,5833,1.525,0.523,0.437,0.492
1687,77701,Louie Nelson,224,4947,819,1874,0.437,,,,475,644,0.738,197,330,527,436,202,21,48,437,2113,0.708,0.458,0.437,0.49
735,216,Brian Shaw,943,21668,2589,6419,0.403,431,1416,0.304,938,1199,0.782,773,2410,3183,3918,747,252,1664,1949,6547,2.355,0.449,0.437,0.471
2462,76619,John Duren,201,2947,317,729,0.435,3,25,0.12,75,100,0.75,60,166,226,411,104,11,205,400,712,2.005,0.507,0.437,0.461
1040,2224,Jamaal Tinsley,547,14443,1759,4481,0.393,397,1326,0.299,737,1029,0.716,345,1260,1605,3330,776,155,1375,1306,4652,2.422,0.564,0.437,0.471
2001,77022,Johnny High,274,4538,508,1168,0.435,4,38,0.105,376,607,0.619,219,398,617,525,325,86,455,712,1396,1.154,0.714,0.437,0.486
1886,76802,Gus Gerard,280,3524,655,1502,0.436,1,7,0.143,296,456,0.649,291,428,719,224,151,135,161,484,1607,0.82,0.665,0.436,0.472
1122,78436,Foots Walker,658,15036,1538,3537,0.435,10,44,0.227,1113,1460,0.762,459,1227,1686,3111,992,83,792,1414,4199,3.001,0.923,0.436,0.502
2395,203135,Robert Sacre,189,2745,318,729,0.436,0,1,0,151,225,0.671,212,381,593,126,56,110,102,336,787,1.235,0.549,0.436,0.475
2979,1630227,Daishen Nix,99,1238,117,329,0.356,53,184,0.288,44,74,0.595,26,112,138,181,51,7,121,83,331,1.496,0.421,0.436,0.458
1965,1934,Rodney Buford,230,4182,630,1530,0.412,74,247,0.3,138,182,0.758,117,481,598,179,115,31,140,332,1472,1.279,0.821,0.436,0.457
2062,78556,Kevin Williams,260,2947,495,1138,0.435,2,26,0.077,276,343,0.805,159,197,356,319,167,34,254,580,1268,1.256,0.657,0.436,0.492
2026,203144,Alexey Shved,182,3271,445,1207,0.369,162,529,0.306,297,390,0.762,85,270,355,460,110,49,243,201,1349,1.893,0.453,0.436,0.489
1127,2742,Sebastian Telfair,564,12150,1542,3953,0.39,361,1133,0.319,738,950,0.777,151,747,898,1960,413,75,859,1196,4183,2.282,0.481,0.436,0.478
2703,674,Reggie Jordan,186,1661,182,420,0.433,2,6,0.333,134,229,0.585,180,163,343,190,92,31,104,201,500,1.827,0.885,0.436,0.48
1522,77927,Hub Reed,479,7870,1081,2481,0.436,,,,456,630,0.724,,,2449,367,,,,1337,2618,,,0.436,0.475
331,77429,Ed Macauley,641,18071,3742,8589,0.436,,,,3750,4929,0.761,,,4325,2079,,,,1667,11234,,,0.436,0.522
44,77847,Bob Pettit,792,30690,7349,16872,0.436,,,,6182,8119,0.761,,,12849,2369,,,,2529,20880,,,0.436,0.511
1610,76365,Harvey Catchings,725,13182,926,2127,0.435,0,3,0,483,747,0.647,1267,2372,3639,608,261,1226,594,2000,2335,0.832,0.348,0.435,0.475
2203,77688,Bob Nash,219,2557,441,1013,0.435,,,,154,211,0.73,182,267,483,147,59,43,129,275,1036,0.907,0.434,0.435,0.468
741,76458,Mel Counts,789,13723,2665,6122,0.435,,,,1186,1552,0.764,185,502,4756,1100,85,74,,2259,6516,,,0.435,0.479
1852,2042,Courtney Alexander,187,4067,655,1552,0.422,41,121,0.339,339,417,0.813,124,285,409,227,111,18,203,377,1690,1.118,0.547,0.435,0.487
514,76106,Jim Barnett,732,17410,3326,7642,0.435,,,,1884,2363,0.797,191,312,2259,2232,131,30,,1573,8536,,,0.435,0.492
1926,1628373,Frank Ntilikina,321,5455,575,1558,0.369,206,643,0.32,179,235,0.762,98,465,563,693,210,66,330,602,1535,2.1,0.636,0.435,0.462
658,76680,Keith Erickson,766,18841,3014,6926,0.435,,,,1223,1591,0.769,306,827,3448,1991,222,45,,2081,7251,,,0.435,0.475
712,77338,Stu Lantz,547,15267,2469,5674,0.435,,,,1844,2266,0.814,150,256,1820,1566,121,18,,1320,6782,,,0.435,0.508
1135,1709,Michael Olowokandi,500,13132,1788,4109,0.435,0,0,0,559,936,0.597,951,2463,3414,327,226,697,898,1518,4135,0.364,0.252,0.435,0.457
749,78437,Darrell Walker,720,18601,2469,5682,0.435,6,102,0.059,1445,2027,0.713,1057,2077,3134,3276,1090,225,1461,1827,6389,2.242,0.746,0.435,0.486
3120,76556,Kenny Dennard,95,1244,109,254,0.429,3,10,0.3,47,73,0.644,104,182,286,93,74,17,69,191,268,1.348,1.072,0.435,0.468
1259,76471,Charlie Criss,418,8960,1315,3045,0.432,19,106,0.179,885,1065,0.831,130,462,592,1335,366,21,640,589,3534,2.086,0.572,0.435,0.503
1962,76225,Winford Boynes,177,3035,598,1375,0.435,0,4,0,282,360,0.783,135,228,363,207,125,42,284,328,1478,0.729,0.44,0.435,0.482
2815,76342,Rick Carlisle,188,1461,178,422,0.422,11,48,0.229,55,71,0.775,44,97,141,201,42,9,120,187,422,1.675,0.35,0.435,0.466
395,1716,Larry Hughes,727,22370,3738,9200,0.406,524,1696,0.309,2242,2963,0.757,738,2301,3039,2290,1092,255,1554,1645,10242,1.474,0.703,0.435,0.488
1586,78103,Bruce Seals,235,5734,996,2291,0.435,,,,430,637,0.675,337,750,1087,293,154,135,103,786,2422,0.786,0.398,0.435,0.471
1744,77386,Marcus Liberty,267,4568,783,1877,0.417,66,194,0.34,310,467,0.664,418,507,925,244,189,73,264,495,1942,0.924,0.716,0.435,0.466
2231,1627755,Tyler Ulis,133,2782,398,988,0.403,63,225,0.28,139,172,0.808,44,179,223,537,118,12,204,193,998,2.632,0.578,0.435,0.469
3061,203197,Diante Garrett,90,1197,117,314,0.373,39,111,0.351,15,22,0.682,16,96,112,151,51,5,91,80,288,1.659,0.56,0.435,0.445
1983,76960,Steve Harris,207,2840,592,1363,0.434,1,20,0.05,255,303,0.842,154,211,365,238,116,29,169,265,1440,1.408,0.686,0.435,0.481
2839,77983,Tony Robertson,75,1003,183,421,0.435,,,,43,62,0.694,21,59,80,107,82,5,96,143,409,1.115,0.854,0.435,0.456
2959,101214,Jawad Williams,90,1153,127,344,0.369,45,144,0.313,41,57,0.719,24,109,133,56,22,8,35,109,340,1.6,0.629,0.435,0.461
2717,76622,Ken Durrett,120,1205,192,442,0.434,,,,100,157,0.637,63,117,233,54,22,13,,197,484,,,0.434,0.474
1720,101179,Ronnie Price,544,7293,738,1980,0.373,244,808,0.302,295,400,0.738,176,482,658,960,424,56,476,922,2015,2.017,0.891,0.434,0.467
2652,1629010,Jerome Robinson,135,1686,198,548,0.361,80,269,0.297,69,97,0.711,21,193,214,136,52,29,83,194,545,1.639,0.627,0.434,0.461
1592,77555,Shellie McMillon,263,4977,981,2259,0.434,,,,435,686,0.634,,,1571,232,,,,748,2397,,,0.434,0.468
810,1500,Ron Mercer,432,13419,2490,5803,0.429,60,240,0.25,852,1054,0.808,383,959,1342,921,456,113,683,881,5892,1.348,0.668,0.434,0.47
3078,78307,Carlos Terry,94,1078,122,281,0.434,0,11,0,41,61,0.672,75,152,227,124,54,27,82,162,285,1.512,0.659,0.434,0.463
2324,1603,Walter Bond,153,2427,329,805,0.409,41,137,0.299,174,227,0.767,80,209,289,177,97,34,146,360,873,1.212,0.664,0.434,0.482
2448,201151,Acie Law,188,2385,263,637,0.413,27,115,0.235,172,221,0.778,33,162,195,309,83,4,145,193,725,2.131,0.572,0.434,0.494
2866,77504,Andre McCarter,103,1182,170,394,0.431,2,8,0.25,50,69,0.725,32,63,95,172,37,0,24,100,392,3.042,0.583,0.434,0.462
2491,76754,Donnie Freeman,64,1480,263,606,0.434,,,,163,199,0.819,72,108,180,171,57,11,,160,689,,,0.434,0.497
980,78495,Walt Wesley,590,10306,2002,4614,0.434,,,,998,1585,0.63,81,119,3243,385,16,25,,1448,5002,,,0.434,0.471
318,77751,Don Ohl,727,22413,4685,10806,0.434,,,,2179,2975,0.732,,,2163,2243,,,,2014,11549,,,0.434,0.477
2517,78168,Talvin Skinner,145,2798,274,632,0.434,,,,112,177,0.633,224,384,608,152,99,24,,277,660,,,0.434,0.465
2591,2366,Mike Wilks,233,2239,217,540,0.402,34,106,0.321,123,166,0.741,57,171,228,271,82,10,117,215,591,2.316,0.701,0.433,0.482
1593,78378,Elston Turner,505,9006,1049,2429,0.432,7,46,0.152,292,409,0.714,556,819,1375,914,442,28,455,910,2397,2.009,0.971,0.433,0.459
2736,77288,Ron Knight,101,1145,211,487,0.433,,,,50,100,0.5,,,283,83,,,,151,472,,,0.433,0.444
2694,76172,Uwe Blab,235,1966,185,427,0.433,0,0,0,135,222,0.608,128,285,413,102,19,85,141,344,505,0.723,0.135,0.433,0.481
1902,77201,Wil Jones,159,4420,664,1533,0.433,,,,250,342,0.731,324,614,938,305,172,123,137,560,1578,0.847,0.511,0.433,0.469
783,76996,Tom Henderson,650,17690,2426,5601,0.433,0,9,0,1236,1673,0.739,384,1110,1494,3136,760,76,693,1141,6088,2.67,0.548,0.433,0.48
672,76187,John Block,597,14316,2592,5987,0.433,,,,1922,2470,0.778,198,425,3965,805,111,67,,1733,7106,,,0.433,0.502
975,78335,Rod Thorn,466,10376,1939,4479,0.433,,,,1134,1569,0.723,,,1463,1214,,,,784,5012,,,0.433,0.485
1956,76634,Al Eberhard,220,4138,566,1308,0.433,,,,358,449,0.797,270,490,760,175,158,35,23,544,1490,1.13,0.565,0.433,0.495
838,76712,Bob Ferry,634,12828,2225,5142,0.433,,,,1330,2003,0.664,,,3343,906,,,,1438,5780,,,0.433,0.48
2797,101137,Daniel Ewing,127,1683,162,416,0.389,36,122,0.295,71,91,0.78,32,126,158,174,69,10,107,148,431,1.626,0.645,0.433,0.473
2258,77474,Jeff Martin,143,2685,384,921,0.417,29,103,0.282,159,229,0.694,131,159,290,109,78,47,96,201,956,1.135,0.813,0.433,0.468
2102,76703,Dave Feitl,275,3001,471,1089,0.433,0,9,0,250,333,0.751,241,574,815,125,46,46,234,439,1192,0.534,0.197,0.433,0.482
2639,2648,Ronald Dupree,157,1758,218,510,0.427,5,13,0.385,114,204,0.559,116,223,339,100,57,29,90,252,555,1.111,0.633,0.432,0.463
1768,2624,Quinton Ross,458,8453,764,1824,0.419,49,154,0.318,286,402,0.711,267,680,947,431,263,129,217,854,1863,1.986,1.212,0.432,0.466
2602,203900,Markel Brown,113,1794,205,539,0.38,56,190,0.295,118,151,0.781,40,194,234,132,69,27,83,157,584,1.59,0.831,0.432,0.482
2512,78546,Earl Williams,146,1882,290,671,0.432,,,,84,177,0.475,301,513,814,126,62,62,20,270,664,0.6,0.6,0.432,0.443
85,78530,Lenny Wilkens,1077,38064,6189,14327,0.432,,,,5394,6973,0.774,118,279,5030,7211,174,26,,3285,17772,,,0.432,0.511
1394,400,Derek Strong,456,8549,1067,2483,0.43,11,61,0.18,943,1199,0.786,783,1430,2213,291,203,94,421,740,3088,0.691,0.482,0.432,0.513
847,77357,Clyde Lee,742,19885,2256,5223,0.432,,,,1221,1988,0.614,640,1168,7626,788,80,64,,2203,5733,,,0.432,0.47
2412,78377,Andre Turner,170,2523,307,727,0.422,14,59,0.237,139,182,0.764,62,201,263,535,137,3,212,205,767,2.524,0.646,0.432,0.475
197,76545,Dave DeBusschere,875,31202,5722,13249,0.432,,,,2609,3730,0.699,134,623,9618,2497,67,39,,2801,14053,,,0.432,0.472
2290,994,Jamie Feick,201,4314,351,827,0.424,12,30,0.4,197,313,0.629,515,922,1437,139,117,90,152,439,911,0.914,0.77,0.432,0.472
3180,203123,Kostas Papanikolaou,69,1089,93,263,0.354,41,138,0.297,22,32,0.688,47,111,158,101,42,18,76,95,249,1.329,0.553,0.432,0.449
2666,77865,Gary Plummer,126,1439,198,460,0.43,1,7,0.143,134,187,0.717,107,200,307,66,29,25,128,268,531,0.516,0.227,0.432,0.49
308,78151,Paul Silas,1254,34989,4293,9949,0.432,0,0,0,3196,4748,0.673,2035,3213,12357,2572,358,138,333,3105,11782,0.979,0.363,0.432,0.489
2642,1091,Mike Smrek,194,1890,211,489,0.431,0,2,0,132,214,0.617,146,276,422,49,37,150,138,417,554,0.355,0.268,0.431,0.475
2189,76477,Pete Cross,182,3775,403,934,0.431,,,,251,361,0.695,,,1519,187,,,,376,1057,,,0.431,0.484
191,78399,Tom Van Arsdale,929,28682,5505,12763,0.431,,,,3222,4226,0.762,247,794,3942,2085,230,16,,2922,14232,,,0.431,0.487
2827,78589,Kennard Winchester,122,1028,172,414,0.415,13,41,0.317,60,77,0.779,57,74,131,46,28,25,47,115,417,0.979,0.596,0.431,0.466
1442,76883,Gary Gregor,296,7397,1277,2962,0.431,,,,351,491,0.715,,,2065,436,,,,738,2905,,,0.431,0.457
1799,939,Pete Myers,377,6039,660,1568,0.421,32,146,0.219,452,677,0.668,220,451,671,807,263,76,465,681,1804,1.735,0.566,0.431,0.483
34,76127,Elgin Baylor,846,33863,8693,20171,0.431,,,,5763,7391,0.78,,,11463,3650,,,,2596,23149,,,0.431,0.494
2445,1627098,Malcolm Delaney,127,2262,254,673,0.377,72,234,0.308,149,185,0.805,19,204,223,356,74,7,161,194,729,2.211,0.46,0.431,0.483
1816,1630165,Killian Hayes,216,5641,689,1801,0.383,174,620,0.281,206,265,0.777,86,551,637,1121,249,97,427,547,1758,2.625,0.583,0.431,0.458
2170,77251,Alec Kessler,210,2937,425,998,0.426,10,24,0.417,224,301,0.744,258,493,751,81,39,71,192,451,1084,0.422,0.203,0.431,0.479
322,77340,Rudy LaRusso,736,24487,4102,9521,0.431,,,,3303,4308,0.767,,,6936,1556,,,,2553,11507,,,0.431,0.504
2567,76664,Bo Ellis,168,1984,236,548,0.431,0,3,0,141,193,0.731,182,300,482,113,69,84,145,320,613,0.779,0.476,0.431,0.484
585,76828,Tom Gola,698,22529,2964,6883,0.431,,,,1943,2556,0.76,,,5617,2962,,,,2688,7871,,,0.431,0.491
2713,1601,Rusty LaRue,98,1563,187,497,0.376,54,170,0.318,58,69,0.841,22,104,126,152,62,11,94,147,486,1.617,0.66,0.431,0.461
2511,203798,PJ Hairston,111,2000,232,677,0.343,119,404,0.295,81,100,0.81,47,219,266,59,53,24,63,198,664,0.937,0.841,0.431,0.46
2610,202412,Manny Harris,93,1594,199,524,0.38,53,150,0.353,124,168,0.738,57,196,253,129,48,14,101,104,575,1.277,0.475,0.43,0.481
